url,label,category,registered_domain,original_source,source_label,observation_date,taxonomy,verification_reason
http://enterprise-sso-okta-auth-167.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-167.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://portal-access-verify-session-122.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-122.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://shibboleth-idp-university-login-313.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-313.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://paypal-account-security-update-236.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-236.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
https://www.rhbgroup.com/login,0,Banking,rhbgroup.com,RHB Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official RHB Now online banking
https://auth.keycloak.org/auth/realms/master/protocol/openid-connect/auth,0,Enterprise SSO / Identity Provider,keycloak.org,Keycloak,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Keycloak OIDC authentication
https://www.gov.br/pt-br/login,0,Government,www.gov.br,Brazil Government Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official federal login endpoint
http://adobe-cloud-document-share-478.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-478.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
https://sso.anu.edu.au/login,0,University / Education,anu.edu.au,Australian National University,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official ANU Shibboleth SSO
https://www.e-gov.md/login,0,Government,e-gov.md,Moldova e-Gov Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Moldovan e-gov login
http://portal-access-verify-session-146.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-146.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
https://www.standardchartered.com/login,0,Banking,standardchartered.com,Standard Chartered,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Global banking login gateway
http://oauth-authorize-consent-gate-240.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-240.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
http://adobe-cloud-document-share-406.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-406.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
https://www.sc.com/en/login,0,Banking,sc.com,Standard Chartered Global,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Online Banking Portal
http://shibboleth-idp-university-login-361.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-361.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
https://sso.unsw.edu.au/login,0,University / Education,unsw.edu.au,UNSW Sydney,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official UNSW Identity SSO
http://secure-banking-alert-client-367.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-367.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://shibboleth-idp-university-login-241.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-241.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://gov-tax-refund-verification-portal-200.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-200.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://www.lamoncloa.gob.es/login,0,Government,lamoncloa.gob.es,Spain Prime Minister Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Spanish official portal login
http://secure-banking-alert-client-319.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-319.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
https://www.statestreet.com/login,0,Banking,statestreet.com,State Street Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official State Street Global Markets login
http://google-drive-secure-document-auth-259.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-259.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://app.qualys.com/login,0,Cloud / SaaS Platform,qualys.com,Qualys Cloud Security,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Qualys Enterprise Portal login
http://verify-identity-security-gate-341.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-341.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://account-update-validation-service-486.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-486.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
https://app.sendgrid.com/login,0,Cloud / SaaS Platform,sendgrid.com,Twilio SendGrid,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official SendGrid Email API login
http://adobe-cloud-document-share-310.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-310.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://paypal-account-security-update-476.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-476.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://paypal-account-security-update-332.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-332.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://google-drive-secure-document-auth-211.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-211.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://sso.duosecurity.com/frame/prompt,0,Enterprise SSO / Identity Provider,duosecurity.com,Duo Security,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Duo 2FA/SSO login portal
http://google-drive-secure-document-auth-403.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-403.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://idp.uq.edu.au/idp/profile/SAML2/POST/SSO,0,University / Education,uq.edu.au,University of Queensland,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official UQ Identity SSO
https://app.vmware.com/login,0,Cloud / SaaS Platform,vmware.com,VMware Cloud Console,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official VMware Services login
http://shibboleth-idp-university-login-121.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-121.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://google-drive-secure-document-auth-499.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-499.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
http://enterprise-sso-okta-auth-119.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-119.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
https://app.carbonblack.com/login,0,Cloud / SaaS Platform,carbonblack.com,VMware Carbon Black,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Carbon Black EDR login
https://login.jumpcloud.com/userconsole/login,0,Enterprise SSO / Identity Provider,jumpcloud.com,JumpCloud Directory,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official JumpCloud User Console SSO
https://login.kyoto-u.ac.jp/cas/login,0,University / Education,kyoto-u.ac.jp,Kyoto University,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Kyoto CAS SSO login
http://account-update-validation-service-366.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-366.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://portal-access-verify-session-194.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-194.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://secure-login-verify-account-portal-220.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-220.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
https://www.credit-agricole.fr/login,0,Banking,credit-agricole.fr,Credit Agricole,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,French retail banking login
http://verify-identity-security-gate-317.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-317.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
https://app.insomnia.rest/login,0,Cloud / SaaS Platform,insomnia.rest,Insomnia API Client,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Insomnia Cloud login
http://adobe-cloud-document-share-262.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-262.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://secure-share-file-download-123.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-123.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://portal-access-verify-session-434.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-434.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://oauth-authorize-consent-gate-288.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-288.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
http://verify-identity-security-gate-365.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-365.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://microsoft-online-secure-auth-234.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-234.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://oauth-authorize-consent-gate-312.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-312.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://app.adp.com/login,0,Cloud / SaaS Platform,adp.com,ADP Workforce Now,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official ADP iChannel Portal login
https://app.intercom.com/signin,0,Cloud / SaaS Platform,intercom.com,Intercom Customer Support,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Intercom Workspace login
https://app.ceridian.com/login,0,Cloud / SaaS Platform,ceridian.com,Ceridian Dayforce,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Dayforce HCM Portal login
http://account-update-validation-service-390.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-390.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
https://www.statebankofindia.com/login,0,Banking,statebankofindia.com,State Bank of India,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official SBI Retail Internet Banking
http://secure-login-verify-account-portal-412.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-412.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
https://www.bnymellon.com/login,0,Banking,bnymellon.com,BNY Mellon,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official BNY Mellon Client Access login
http://secure-banking-alert-client-343.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-343.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://paypal-account-security-update-164.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-164.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
https://app.smartsheet.com/b/home,0,Cloud / SaaS Platform,smartsheet.com,Smartsheet Enterprise,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Smartsheet login portal
http://docusign-secure-document-sign-501.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-501.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
https://www.societegenerale.fr/login,0,Banking,societegenerale.fr,Societe Generale,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,French banking portal login
http://oauth-authorize-consent-gate-120.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-120.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://www.itsme-id.com/login,0,Government,itsme-id.com,itsme Digital Identity,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Belgian digital identity platform
https://idp.jhu.edu/idp/profile/SAML2/POST/SSO,0,University / Education,jhu.edu,Johns Hopkins JHED,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Johns Hopkins Enterprise SSO
http://secure-banking-alert-client-247.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-247.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://google-drive-secure-document-auth-379.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-379.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://www.ocbc.com/personal-banking/login,0,Banking,ocbc.com,OCBC Singapore,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Online Banking login
